"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
888,"ML","Aptenodytes patagonicus","King Penguin","Maurice A. E. Rumboll",1971,12,2,"Falkland Islands (Malvinas)",NA,"FK","Volunteer Beach; East Falkland",NA,NA,"Call; Non-vocal",NA,"Unspecified",NA,NA,NA,NA,"Aptenodytes patagonicus","kinpen1","Species",6551,2,NA,"888.WAV","Aptenodytes_patagonicus-ML888.wav","Aptenodytes patagonicus","breeds on subAntarctic Islands in the South Atlantic, southern Indian, and southwestern Pacific oceans, from the Falklands to Macquarie Island; disperses widely at sea","Spheniscidae","Spheniscidae (Penguins)","https://macaulaylibrary.org/asset/888","https://ebird.org/species/kinpen1"
893,"ML","Eudyptes chrysolophus","Macaroni Penguin","Maurice A. E. Rumboll",1971,11,17,"Falkland Islands (Malvinas)",NA,"FK","Kidney Island; East Falkland",NA,NA,"Courtship, Display, or Copulation",NA,"Unspecified",NA,NA,NA,NA,"Eudyptes chrysolophus","macpen1","Species",6572,3,NA,"893.WAV","Eudyptes_chrysolophus-ML893.wav","Eudyptes chrysolophus","Subantarctic islands in s Atlantic Ocean and s Indian Ocean","Spheniscidae","Spheniscidae (Penguins)","https://macaulaylibrary.org/asset/893","https://ebird.org/species/macpen1"
904,"ML","Spheniscus demersus","African Penguin","T. Stafford Smith",1956,2,NA,"South Africa",NA,"ZA","Malagas Island; Saldanha Bay; near Cape Town",-33,18,NA,NA,"Unspecified",NA,NA,NA,NA,"Spheniscus demersus","jacpen1","Species",6566,4,"Richard Liversidge","904.WAV","Spheniscus_demersus-ML904.wav","Spheniscus demersus","Coasts and islands off Namibia, South Africa and adj. waters","Spheniscidae","Spheniscidae (Penguins)","https://macaulaylibrary.org/asset/904","https://ebird.org/species/jacpen1"
959,"ML","Phoebastria immutabilis","Laysan Albatross","Ernest S. Booth",1959,6,3,"United States Minor Outlying Islands","Midway Islands","UM-71","Midway Island",NA,NA,"Call; Courtship, Display, or Copulation; Non-vocal",NA,"Unspecified",NA,NA,NA,NA,"Phoebastria immutabilis","layalb","Species",6609,4,NA,"959.WAV","Phoebastria_immutabilis-ML959.wav","Phoebastria immutabilis","Breeds w Hawaiian and Revillagigedo islands; ranges n Pacific","Diomedeidae","Diomedeidae (Albatrosses)","https://macaulaylibrary.org/asset/959","https://ebird.org/species/layalb"
963,"ML","Thalassarche melanophris","Black-browed Albatross (Black-browed)","Maurice A. E. Rumboll",1971,12,20,"Falkland Islands (Malvinas)",NA,"FK","West Point Island; West Falkland",NA,NA,"Call; Courtship, Display, or Copulation",NA,"Unspecified",NA,NA,NA,NA,"Thalassarche melanophris","bkbalb1","Group",6593,2,NA,"963.WAV","Thalassarche_melanophris-ML963.wav","Thalassarche melanophris melanophris","","Diomedeidae","Diomedeidae (Albatrosses)","https://macaulaylibrary.org/asset/963","https://ebird.org/species/bkbalb1"
968,"ML","Phoebastria nigripes","Black-footed Albatross","William V. Ward",1964,1,21,"United States Minor Outlying Islands","Midway Islands","UM-71","SAND IS.",28.2166667,-177.3666667,"Call; Courtship, Display, or Copulation; Non-vocal",NA,"Unspecified",NA,NA,NA,NA,"Phoebastria nigripes","bkfalb","Species",6610,3,NA,"968.WAV","Phoebastria_nigripes-ML968.wav","Phoebastria nigripes","W Hawaiian, Izu, Bonin and s Ryukyu islands","Diomedeidae","Diomedeidae (Albatrosses)","https://macaulaylibrary.org/asset/968","https://ebird.org/species/bkfalb"
969,"ML","Bulweria bulwerii","Bulwer's Petrel","Jean Ward",1961,8,4,"United States","Hawaii","US-HI","Popoia Island",21.3997862,-157.7205205,"Call",NA,"Not Used",NA,NA,NA,NA,"Bulweria bulwerii","bulpet","Species",6773,4,"William V. Ward","969.WAV","Bulweria_bulwerii-ML969.wav","Bulweria bulwerii","Azores to Cape Verde, Johnston and nw Hawaiian islands","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/969","https://ebird.org/species/bulpet"
970,"ML","Calonectris leucomelas","Streaked Shearwater","Japan Broadcasting Corporation",1956,6,NA,"Japan","Shizuoka","JP-22","Miyakejima Is.",NA,NA,"Flying",NA,"Unspecified",NA,NA,NA,NA,"Calonectris leucomelas","strshe","Species",6789,3,NA,"970.WAV","Calonectris_leucomelas-ML970.wav","Calonectris leucomelas","Breeds coastal islands off Japan and China; ranges to s Pacific","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/970","https://ebird.org/species/strshe"
973,"ML","Procellaria westlandica","Westland Petrel","William V. Ward",1966,7,19,"New Zealand",NA,"NZ","Westland; N Of Barrytown",-42.2333333,171.2833333,NA,NA,"Not Used",NA,NA,NA,NA,"Procellaria westlandica","wespet1","Species",6860,4,"Newton McConochie","973.WAV","Procellaria_westlandica-ML973.wav","Procellaria westlandica","South I. (New Zealand); disperses to Australia and w S. America","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/973","https://ebird.org/species/wespet1"
974,"ML","Procellaria aequinoctialis","White-chinned Petrel","Maurice A. E. Rumboll",1971,11,16,"Falkland Islands (Malvinas)",NA,"FK","Kidney Island; East Falkland",NA,NA,NA,NA,"Unspecified",NA,NA,NA,NA,"Procellaria aequinoctialis","whcpet1","Species",6784,3,NA,"974.WAV","Procellaria_aequinoctialis-ML974.wav","Procellaria aequinoctialis","Circumpolar subantarctic islands","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/974","https://ebird.org/species/whcpet1"
978,"ML","Pterodroma cookii","Cook's Petrel","William V. Ward",1969,12,12,"New Zealand",NA,"NZ","Hauraki Gulf; Little Barrier Island; Archeria Summit",-36.2,175.0833333,"Call; Flying",NA,"Unspecified",NA,NA,NA,NA,"Pterodroma cookii","coopet","Species",6814,4,"Robert Falla","978.WAV","Pterodroma_cookii-ML978.wav","Pterodroma cookii","Breeds islands off New Zealand; ranges to e and n Pacific","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/978","https://ebird.org/species/coopet"
979,"ML","Pterodroma hypoleuca","Bonin Petrel","William V. Ward",1964,1,21,"United States Minor Outlying Islands","Midway Islands","UM-71","Sand Is. At Edge Of Baseball Field",28.2166667,-177.3666667,"Call",NA,"Unspecified",NA,NA,NA,NA,"Pterodroma hypoleuca","bonpet","Species",6811,1,"Chandler Robbins","979.WAV","Pterodroma_hypoleuca-ML979.wav","Pterodroma hypoleuca","Volcano, Bonin and w Hawaiian islands; ranges to Polynesia","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/979","https://ebird.org/species/bonpet"
981,"ML","Pterodroma neglecta","Kermadec Petrel","William V. Ward",1966,12,1,"New Zealand",NA,"NZ","Kermadec Islands; North Meyer Islet",-29.25,-177.8666667,"Call; Courtship, Display, or Copulation",NA,"Unspecified",NA,NA,NA,NA,"Pterodroma neglecta","kerpet","Species",6704,4,NA,"981.WAV","Pterodroma_neglecta-ML981.wav","Pterodroma neglecta","","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/981","https://ebird.org/species/kerpet"
991,"ML","Ardenna carneipes","Flesh-footed Shearwater","F. N. Robinson",1961,2,4,"Australia","New South Wales","AU-NSW","Lord Howe Is.",-31.5333333,159.0833333,NA,"Adult Female – 1; Adult Male – 1","Unspecified",NA,NA,NA,NA,"Ardenna carneipes","flfshe","Species",6869,3,NA,"991.WAV","Ardenna_carneipes-ML991.wav","Ardenna carneipes","S Indian and sw Pacific Oceans; winters to Arabian Sea, nw Pacific","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/991","https://ebird.org/species/flfshe"
996,"ML","Ardenna grisea","Sooty Shearwater","Maurice A. E. Rumboll",1971,11,16,"Falkland Islands (Malvinas)",NA,"FK","Kidney Island; East Falkland",NA,NA,NA,"Adult Female – 1; Adult Male – 1","Unspecified",NA,NA,NA,NA,"Ardenna grisea","sooshe","Species",6874,4,NA,"996.WAV","Ardenna_grisea-ML996.wav","Ardenna grisea","S S. Am., New Zealand, se Australia; winters to n Pacific, n Atlantic","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/996","https://ebird.org/species/sooshe"
997,"ML","Puffinus huttoni","Hutton's Shearwater","William V. Ward",1967,9,24,"New Zealand",NA,"NZ","Seaward Kaikuras 3mi Nw Donegal Flat",-42.1666667,173.7166667,"Call",NA,"Not Used",NA,NA,NA,NA,"Puffinus huttoni","hutshe1","Species",6885,3,NA,"997.WAV","Puffinus_huttoni-ML997.wav","Puffinus huttoni","Breeds ne South I. (New Zealand); ranges to Australia","Procellariidae","Procellariidae (Shearwaters and Petrels)","https://macaulaylibrary.org/asset/997","https://ebird.org/species/hutshe1"
1015,"ML","Ruwenzorornis johnstoni","Rwenzori Turaco (Kivu)","Peter Kaestner",1976,8,22,"DR Congo",NA,"CD","25.0 km NW of BUKAVU; KAHUZI PARK",-2.35,28.7666667,NA,"Adult – 1","Used",NA,NA,NA,NA,"Ruwenzorornis johnstoni","ruwtur4","Group",2947,3,NA,"1015.WAV","Ruwenzorornis_johnstoni-ML1015.wav","Ruwenzorornis johnstoni kivuensis","","Musophagidae","Musophagidae (Turacos)","https://macaulaylibrary.org/asset/1015","https://ebird.org/species/ruwtur4"
1016,"ML","Nectarinia purpureiventris","Purple-breasted Sunbird","Peter Kaestner",1976,8,22,"DR Congo",NA,"CD","25.0 km NW of BUKAVU; KAHUZI PARK",-2.35,28.7666667,NA,"Juvenile Male – 1","Used",NA,NA,NA,NA,"Nectarinia purpureiventris","pubsun3","Species",29306,4,NA,"1016.WAV","Nectarinia_purpureiventris-ML1016.wav","Nectarinia purpureiventris","Montane forests of e Democratic Republic of the Congo, w Uganda, Rwanda and Burundi","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/1016","https://ebird.org/species/pubsun3"
1022,"ML","Merops oreobates","Cinnamon-chested Bee-eater","Peter Kaestner",1976,9,5,"DR Congo",NA,"CD","25.0 km NW of BUKAVU; KAHUZI PARK",-2.35,28.7666667,NA,"Adult – 2","Used",NA,NA,NA,NA,"Merops oreobates","ccbeat1","Species",9744,3,NA,"1022.WAV","Merops_oreobates-ML1022.wav","Merops oreobates","Highland forests of e Africa","Meropidae","Meropidae (Bee-eaters)","https://macaulaylibrary.org/asset/1022","https://ebird.org/species/ccbeat1"
1024,"ML","Ploceus cucullatus","Village Weaver","Peter Kaestner",1976,9,29,"DR Congo","Orientale","CD-OR","1.0 km N of KISANGANI",0.5,25.3333333,"Song","Adult – 1","Used",NA,NA,NA,NA,"Ploceus cucullatus","vilwea1","Species",29651,4,NA,"1024.WAV","Ploceus_cucullatus-ML1024.wav","Ploceus cucullatus","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/1024","https://ebird.org/species/vilwea1"
1025,"ML","Cisticola marginatus","Winding Cisticola","Peter Kaestner",1976,9,29,"DR Congo","Orientale","CD-OR","1.0 km N of KISANGANI",0.5,25.3333333,"Song","Adult – 1","Unspecified",NA,NA,NA,NA,"Cisticola marginatus","wincis3","Species",22487,4,NA,"1025.WAV","Cisticola_marginatus-ML1025.wav","Cisticola marginatus","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/1025","https://ebird.org/species/wincis3"
1033,"ML","Halcyon senegalensis","Woodland Kingfisher","Peter Kaestner",1976,10,4,"DR Congo","Orientale","CD-OR","1.0 km N of Kisangani",0.5,25.3333333,"Song","Adult – 1","Used",NA,NA,NA,NA,"Halcyon senegalensis","wookin1","Species",9489,5,NA,"1033.WAV","Halcyon_senegalensis-ML1033.wav","Halcyon senegalensis","","Alcedinidae","Alcedinidae (Kingfishers)","https://macaulaylibrary.org/asset/1033","https://ebird.org/species/wookin1"
1040,"ML","Colius striatus","Speckled Mousebird","Peter Kaestner",1977,10,16,"DR Congo","Orientale","CD-OR","1.0 km NE of NYANKUNDE",1.4,30.0833333,"Call","Adult – 8","Used",NA,NA,NA,NA,"Colius striatus","spemou2","Species",8884,3,NA,"1040.WAV","Colius_striatus-ML1040.wav","Colius striatus","","Coliidae","Coliidae (Mousebirds)","https://macaulaylibrary.org/asset/1040","https://ebird.org/species/spemou2"
1049,"ML","Spermestes cucullata","Bronze Mannikin","Peter Kaestner",1977,10,16,"DR Congo","Orientale","CD-OR","1.0 km NE of NYANKUNDE",1.4,30.0833333,NA,"Adult – 11; Juvenile – 6","Used",NA,NA,NA,NA,"Spermestes cucullata","broman1","Species",30115,3,NA,"1049.WAV","Spermestes_cucullata-ML1049.wav","Spermestes cucullata","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1049","https://ebird.org/species/broman1"
1052,"ML","Agapornis pullarius","Red-headed Lovebird","Peter Kaestner",1977,10,18,"DR Congo","Orientale","CD-OR","NYANKUNDE",1.4,30.0833333,"Call; Flying",NA,"Used","Captive",NA,NA,NA,"Agapornis pullarius","rehlov1","Species",12185,5,NA,"1052.WAV","Agapornis_pullarius-ML1052.wav","Agapornis pullarius","","Psittaculidae","Psittaculidae (Old World Parrots)","https://macaulaylibrary.org/asset/1052","https://ebird.org/species/rehlov1"
1054,"ML","Ptilopsis leucotis","Northern White-faced Owl","Peter Kaestner",1977,10,20,"DR Congo","Orientale","CD-OR","NYANKUNDE",1.4,30.0833333,NA,"Adult – 1","Used",NA,NA,NA,NA,"Ptilopsis leucotis","nwfowl1","Species",8380,2,NA,"1054.WAV","Ptilopsis_leucotis-ML1054.wav","Ptilopsis leucotis","Senegambia to Somalia, northern Democratic Republic of the Congo, northern Uganda, and central Kenya","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/1054","https://ebird.org/species/nwfowl1"
1063,"ML","Illadopsis albipectus","Scaly-breasted Illadopsis","Peter Kaestner",1977,1,29,"DR Congo","Orientale","CD-OR","1.0 km E of TSCHABI",0.9333333,29.85,"Song","Adult – 1","Used",NA,NA,NA,NA,"Illadopsis albipectus","scbill1","Species",25408,4,NA,"1063.WAV","Illadopsis_albipectus-ML1063.wav","Illadopsis albipectus","northern Democratic Republic of the Congo, southeastern Central African Republic, southern South Sudan, Uganda, western Kenya, and northwestern Tanzania; northwestern Angola","Pellorneidae","Pellorneidae (Ground Babblers and Allies)","https://macaulaylibrary.org/asset/1063","https://ebird.org/species/scbill1"
1084,"ML","Nicator vireo","Yellow-throated Nicator","Peter Kaestner",1977,12,3,"DR Congo","Orientale","CD-OR","0.5 km N of LOLWA",1.3833333,29.5,NA,"Adult – 1","Used",NA,NA,NA,NA,"Nicator vireo","yetnic1","Species",22008,4,NA,"1084.WAV","Nicator_vireo-ML1084.wav","Nicator vireo","S Cameroon to Gabon, n Angola and extreme w Uganda","Nicatoridae","Nicatoridae (Nicators)","https://macaulaylibrary.org/asset/1084","https://ebird.org/species/yetnic1"
1093,"ML","Euplectes gierowii","Black Bishop","Peter Kaestner",1977,10,22,"DR Congo","Orientale","CD-OR","1.0 km S of NYANKUNDE",1.4,30.0833333,"Courtship, Display, or Copulation; Song","Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Euplectes gierowii","blabis1","Species",29920,3,NA,"1093.WAV","Euplectes_gierowii-ML1093.wav","Euplectes gierowii","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/1093","https://ebird.org/species/blabis1"
1111,"ML","Cossypha niveicapilla","Snowy-crowned Robin-Chat","Peter Kaestner",1977,10,27,"DR Congo","Orientale","CD-OR","1.0 km S of NYANKUNDE",1.4,30.0833333,"Song","Adult – 1","Used",NA,NA,NA,NA,"Cossypha niveicapilla","scrcha1","Species",28107,3,NA,"1111.WAV","Cossypha_niveicapilla-ML1111.wav","Cossypha niveicapilla","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/1111","https://ebird.org/species/scrcha1"
1114,"ML","Bradornis fuliginosus","Sooty Flycatcher","Peter Kaestner",1977,10,28,"DR Congo","Orientale","CD-OR","1.0 km W of MONT HOYO",1.3333333,29.7666667,NA,"Adult – 1","Unspecified",NA,NA,NA,NA,"Bradornis fuliginosus","soofly1","Species",27860,3,NA,"1114.WAV","Bradornis_fuliginosus-ML1114.wav","Bradornis fuliginosus","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/1114","https://ebird.org/species/soofly1"
1126,"ML","Macrosphenus concolor","Gray Longbill","Peter Kaestner",1977,10,29,"DR Congo","Orientale","CD-OR","1.0 km E of MONT HOYO",1.3333333,29.7666667,"Song","Adult – 1","Used",NA,NA,NA,NA,"Macrosphenus concolor","grylon1","Species",22072,3,NA,"1126.WAV","Macrosphenus_concolor-ML1126.wav","Macrosphenus concolor","S Guinea and Sierra Leone to extreme ne Angola and sw Uganda","Macrosphenidae","Macrosphenidae (African Warblers)","https://macaulaylibrary.org/asset/1126","https://ebird.org/species/grylon1"
1152,"ML","Nigrita canicapillus","Gray-headed Nigrita","Peter Kaestner",1977,10,31,"DR Congo","Orientale","CD-OR","MONT HOYO",1.3333333,29.7666667,"Song","Adult – 1","Used",NA,NA,NA,NA,"Nigrita canicapillus","gyhneg1","Species",29817,3,NA,"1152.WAV","Nigrita_canicapillus-ML1152.wav","Nigrita canicapillus","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1152","https://ebird.org/species/gyhneg1"
1154,"ML","Cisticola anonymus","Chattering Cisticola","Peter Kaestner",1977,10,31,"DR Congo","Orientale","CD-OR","MONT HOYO",1.3333333,29.7666667,"Song","Adult – 1","Used",NA,NA,NA,NA,"Cisticola anonymus","chacis1","Species",22536,5,NA,"1154.WAV","Cisticola_anonymus-ML1154.wav","Cisticola anonymus","Nigeria to Cameroon, Gabon, Congo, Democratic Republic of the Congo and nw Angola","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/1154","https://ebird.org/species/chacis1"
1187,"ML","Merops albicollis","White-throated Bee-eater","Peter Kaestner",1977,11,19,"DR Congo","Orientale","CD-OR","NYANKUNDE",1.4,30.0833333,"Call; Courtship, Display, or Copulation; Foraging or Eating","Adult – 13","Used",NA,NA,NA,NA,"Merops albicollis","wtbeat1","Species",9752,4,NA,"1187.WAV","Merops_albicollis-ML1187.wav","Merops albicollis","Subdesert steppes of sub-Saharan Africa and sw Arabia","Meropidae","Meropidae (Bee-eaters)","https://macaulaylibrary.org/asset/1187","https://ebird.org/species/wtbeat1"
1235,"ML","Crithagra mozambica","Yellow-fronted Canary","Peter Kaestner",1977,12,4,"DR Congo","Orientale","CD-OR","LOLWA",1.3833333,29.5,"Song","Adult Male – 1","Used",NA,NA,NA,NA,"Crithagra mozambica","yefcan","Species",31138,5,NA,"1235.WAV","Crithagra_mozambica-ML1235.wav","Crithagra mozambica","","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/1235","https://ebird.org/species/yefcan"
1240,"ML","Ploceus nigerrimus","Vieillot's Weaver","Peter Kaestner",1977,12,24,"DR Congo",NA,"CD","MUTSORA-RUWENZORI",0.3333333,29.75,"Call",NA,"Unspecified",NA,NA,NA,NA,"Ploceus nigerrimus","viewea1","Species",29813,4,NA,"1240.WAV","Ploceus_nigerrimus-ML1240.wav","Ploceus nigerrimus","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/1240","https://ebird.org/species/viewea1"
1252,"ML","Oreolais ruwenzorii","Rwenzori Apalis","Peter Kaestner",1977,12,25,"DR Congo",NA,"CD","0.5 km W of 1ST HUT; RUWENZORI MTS.",0.35,29.8666667,NA,"Adult – 1","Used",NA,NA,NA,NA,"Oreolais ruwenzorii","ruwapa1","Species",22157,4,NA,"1252.WAV","Oreolais_ruwenzorii-ML1252.wav","Oreolais ruwenzorii","Montane forests of e Democratic Republic of the Congo, sw Uganda, Rwanda and Burundi","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/1252","https://ebird.org/species/ruwapa1"
1266,"ML","Illadopsis pyrrhoptera","Mountain Illadopsis","Peter Kaestner",1977,12,26,"DR Congo",NA,"CD","1ST HUT; RUWENZORI MTS.",0.35,29.8666667,"Duet; Song","Unknown – 2","Used",NA,NA,NA,NA,"Illadopsis pyrrhoptera","mouill1","Species",25397,3,NA,"1266.WAV","Illadopsis_pyrrhoptera-ML1266.wav","Illadopsis pyrrhoptera","","Pellorneidae","Pellorneidae (Ground Babblers and Allies)","https://macaulaylibrary.org/asset/1266","https://ebird.org/species/mouill1"
