"sound.file","family","assinged.to","problem","selections","fixed"
"Antigone_rubicunda-ML26960611.wav","Gruidae","Carlos/Paula","frequency range wider than 10 kHz","c(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 49, 51, 52, 53, 54, 55, 56, 58, 60, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 93, 96, 97, 98, 102, 103, 105, 107, 108, 109, 110, 112, 113, 116)",""
"Balearica_pavonina-ML21371411.wav","Gruidae","Carlos/Paula","frequency range wider than 10 kHz","c(10, 13, 14, 15, 16, 17, 18, 19)",""
"Balearica_regulorum-ML2735.wav","Gruidae","Carlos/Paula","frequency range wider than 10 kHz","3:11",""
"Grus_japonensis-ML21722401.wav","Gruidae","Carlos/Paula","frequency range wider than 10 kHz","c(10, 11, 12, 13, 15, 16, 17, 18, 20, 32, 33, 38, 39, 42, 44, 45)",""
"Atticora_fasciata-ML110018.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(1, 3, 11, 17, 18, 67, 72)",""
"Cecropis_abyssinica-ML8048.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(1, 2, 3, 4, 5, 6, 9, 21, 28, 29)",""
"Delichon_dasypus-ML146378371.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(5, 11, 16, 17, 20, 26, 27, 28, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77)",""
"Delichon_nipalense-ML152016711.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(12, 22, 23, 24, 25, 26)",""
"Delichon_urbicum-ML343455471.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(1, 2, 3, 4, 5, 10, 12, 13, 14, 15, 27, 31, 32, 33, 34, 64, 65, 66, 67)",""
"Hirundo_aethiopica-ML31366841.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(1, 14)",""
"Hirundo_albigularis-ML278521.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(3, 4, 5, 6, 7, 9, 10)",""
"Hirundo_angolensis-ML1552.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","18:21",""
"Hirundo_neoxena-ML233647.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 28, 29, 30, 31)",""
"Hirundo_rustica-ML63124.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(49, 50, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219)",""
"Hirundo_tahitica-ML212046.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(24, 25, 26, 27, 28, 29, 30, 31, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61)",""
"Orochelidon_murina-ML68838891.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(28, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49)",""
"Petrochelidon_fulva-ML105224.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(56, 58, 59)",""
"Petrochelidon_pyrrhonota-ML111063.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 133, 136, 137, 141, 143, 145, 147, 148, 150, 151, 152, 153, 156, 161, 162, 163, 164, 166, 168, 169, 171, 172, 
174, 175)",""
"Progne_subis-ML166290921.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","35:39",""
"Pygochelidon_cyanoleuca-ML22024.wav","Hirundinidae","Carlos/Paula","frequency range wider than 10 kHz","c(8, 9, 20)",""
"Acrocephalus_melanopogon-ML86335.wav","Acrocephalidae","Daniela","frequency range wider than 10 kHz","1:7",""
"Thalassarche_melanophris-ML963.wav","Diomedeidae","Daniela","frequency range wider than 10 kHz","1",""
"Lochmias_nematura-ML112705.wav","Furnariidae","Daniela","frequency range wider than 10 kHz","c(13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84)",""
"Psarocolius_viridis-ML60703.wav","Icteridae","Daniela/Carlos","frequency range wider than 10 kHz","c(6, 11)",""
"Pinaroloxias_inornata-ML86788.wav","Thraupidae","Daniela/Paula","frequency range wider than 10 kHz","c(1, 3, 4, 6, 8)",""
"Sphenopsis_melanotis-ML65780541.wav","Thraupidae","Daniela/Paula","frequency range wider than 10 kHz","65",""
"Sporophila_castaneiventris-ML127641.wav","Thraupidae","Daniela/Paula","frequency range wider than 10 kHz","38",""
"Stilpnia_larvata-ML205540.wav","Thraupidae","Daniela/Paula","frequency range wider than 10 kHz","34",""
"Tangara_arthus-ML67229.wav","Thraupidae","Daniela/Paula","frequency range wider than 10 kHz","4:5",""
"Scolopax_rusticola-ML41596.wav","Scolopacidae","Paula","frequency range wider than 10 kHz","c(3, 7, 10)",""
"Muscigralla_brevicauda-ML81139.wav","Tyrannidae","Paula","frequency range wider than 10 kHz","38",""
"Vidua_regia-ML80010.wav","Viduidae","Paula","frequency range wider than 10 kHz","26",""
"Gavia_adamsii-ML166365.wav","Gaviidae","Carlos","longer than 3 s","4",""
"Fratercula_corniculata-ML207775.wav","Alcidae","Daniela","longer than 3 s","47",""
"Tigrisoma_lineatum-ML217317.wav","Ardeidae","Daniela","longer than 3 s","c(3, 5, 7)",""
"Malacoptila_fusca-ML54939.wav","Bucconidae","Daniela","longer than 3 s","1:3",""
"Malacoptila_rufa-ML235026.wav","Bucconidae","Daniela","longer than 3 s","1:3",""
"Capito_squamatus-ML191832.wav","Capitonidae","Daniela","longer than 3 s","1:2",""
"Treron_olax-ML555980531.wav","Columbidae","Daniela","longer than 3 s","c(1, 6)",""
"Treron_sieboldii-ML541419.wav","Columbidae","Daniela","longer than 3 s","6",""
"Lipaugus_ater-ML112774.wav","Cotingidae","Daniela","longer than 3 s","c(1, 3)",""
"Pipreola_arcuata-ML31744471.wav","Cotingidae","Daniela","longer than 3 s","c(3, 7)",""
"Pipreola_aureopectus-ML102439.wav","Cotingidae","Daniela","longer than 3 s","1:2",""
"Crax_daubentoni-ML63678.wav","Cracidae","Daniela","longer than 3 s","1:2",""
"Ceuthmochares_aereus-ML244131441.wav","Cuculidae","Daniela","longer than 3 s","46",""
"Thalassarche_bulleri-ML141403.wav","Diomedeidae","Daniela","longer than 3 s","1",""
"Thalassarche_chrysostoma-ML106440.wav","Diomedeidae","Daniela","longer than 3 s","1:2",""
"Certhiaxis_mustelinus-ML65370831.wav","Furnariidae","Daniela","longer than 3 s","1",""
"Cichlocolaptes_leucophrus-ML229783.wav","Furnariidae","Daniela","longer than 3 s","1:2",""
"Locustella_lanceolata-ML82751.wav","Locustellidae","Daniela","longer than 3 s","1",""
"Locustella_luscinioides-ML23660.wav","Locustellidae","Daniela","longer than 3 s","1:3",""
"Locustella_naevia-ML36190.wav","Locustellidae","Daniela","longer than 3 s","1:3",""
"Lybius_bidentatus-ML66052.wav","Lybiidae","Daniela/Paula","longer than 3 s","1",""
"Trachyphonus_vaillantii-ML65572.wav","Lybiidae","Daniela/Paula","longer than 3 s","1:3",""
"Thlypopsis_superciliaris-ML195592.wav","Thraupidae","Daniela/Paula","longer than 3 s","c(3, 5)",""
"Cercotrichas_paena-ML42952.wav","Muscicapidae","Paula","longer than 3 s","3",""
"Cinnyris_loveridgei-ML195344781.wav","Nectariniidae","Paula","longer than 3 s","4",""
"Nyctibius_leucopterus-ML108761.wav","Nyctibiidae","Paula","longer than 3 s","1:3",""
"Spizella_passerina-ML195793.wav","Passerellidae","Paula","longer than 3 s","1",""
"Phylloscopus_pulcher-ML172621831.wav","Phylloscopidae","Paula","longer than 3 s","1:3",""
"Dryobates_dignus-ML241768.wav","Picidae","Paula","longer than 3 s","1:3",""
"Dryobates_sanguineus-ML68488.wav","Picidae","Paula","longer than 3 s","1:3",""
"Picumnus_innominatus-ML183383.wav","Picidae","Paula","longer than 3 s","6",""
"Chloropipo_flavicapilla-ML219679231.wav","Pipridae","Paula","longer than 3 s","1",""
"Ploceus_jacksoni-ML328857711.wav","Ploceidae","Paula","longer than 3 s","c(21, 85)",""
"Tachybaptus_dominicus-ML179953411.wav","Podicipedidae","Paula","longer than 3 s","3",""
"Tachybaptus_pelzelnii-ML95949.wav","Podicipedidae","Paula","longer than 3 s","1:2",""
"Macronectes_giganteus-ML196626.wav","Procellariidae","Paula","longer than 3 s","2",""
"Procellaria_cinerea-ML102179.wav","Procellariidae","Paula","longer than 3 s","5",""
"Procellaria_parkinsoni-ML24008041.wav","Procellariidae","Paula","longer than 3 s","1",""
"Pterodroma_hypoleuca-ML979.wav","Procellariidae","Paula","longer than 3 s","c(1, 3)",""
"Psophia_leucoptera-ML29655.wav","Psophiidae","Paula","longer than 3 s","1:3",""
"Anurolimnas_fasciatus-ML29121.wav","Rallidae","Paula","longer than 3 s","1:3",""
"Laterallus_albigularis-ML55134.wav","Rallidae","Paula","longer than 3 s","c(4, 16, 28)",""
"Laterallus_exilis-ML143906.wav","Rallidae","Paula","longer than 3 s","1",""
"Laterallus_leucopyrrhus-ML166719.wav","Rallidae","Paula","longer than 3 s","1:2",""
"Laterallus_levraudi-ML72465.wav","Rallidae","Paula","longer than 3 s","c(1, 3)",""
"Laterallus_melanophaius-ML171728.wav","Rallidae","Paula","longer than 3 s","c(1, 3)",""
"Zapornia_bicolor-ML155303691.wav","Rallidae","Paula","longer than 3 s","1:2",""
"Zapornia_tabuensis-ML98154741.wav","Rallidae","Paula","longer than 3 s","1",""
"Eleoscytalopus_indigoticus-ML127325.wav","Rhinocryptidae","Paula","longer than 3 s","1",""
"Eleoscytalopus_psychopompus-ML93994901.wav","Rhinocryptidae","Paula","longer than 3 s","1:3",""
"Myornis_senilis-ML68764051.wav","Rhinocryptidae","Paula","longer than 3 s","c(24, 92)",""
"Scytalopus_griseicollis-ML148823.wav","Rhinocryptidae","Paula","longer than 3 s","1:2",""
"Scytalopus_latebricola-ML515399.wav","Rhinocryptidae","Paula","longer than 3 s","7",""
"Scytalopus_opacus-ML230276.wav","Rhinocryptidae","Paula","longer than 3 s","c(2, 4)",""
"Scytalopus_spillmanni-ML69610461.wav","Rhinocryptidae","Paula","longer than 3 s","9",""
"Sarothrura_elegans-ML1674.wav","Sarothruridae","Paula","longer than 3 s","1:3",""
"Calidris_pygmaea-ML166371.wav","Scolopacidae","Paula","longer than 3 s","43",""
"Horornis_acanthizoides-ML146532151.wav","Scotocercidae","Paula","longer than 3 s","c(99, 119, 136)",""
"Spheniscus_demersus-ML904.wav","Spheniscidae","Paula","longer than 3 s","32",""
"Myrmotherula_cherriei-ML21653591.wav","Thamnophilidae","Paula","longer than 3 s","2",""
"Terenura_maculata-ML201637.wav","Thamnophilidae","Paula","longer than 3 s","1:3",""
"Terenura_sicki-ML103058.wav","Thamnophilidae","Paula","longer than 3 s","1:2",""
"Turnix_nigricollis-ML95290.wav","Turnicidae","Paula","longer than 3 s","1:3",""
"Turnix_suscitator-ML107151831.wav","Turnicidae","Paula","longer than 3 s","1",""
"Mionectes_olivaceus-ML184567.wav","Tyrannidae","Paula","longer than 3 s","1:3",""
"Ochthoeca_frontalis-ML58284.wav","Tyrannidae","Paula","longer than 3 s","5",""
"Serpophaga_nigricans-ML43684.wav","Tyrannidae","Paula","longer than 3 s","c(3, 6)",""
"Gyps_himalayensis-ML226469381.wav","Accipitridae","Daniela","NAs in 'element'","1",""
"Chlorophonia_cyanocephala-ML70701.wav","Fringillidae","Daniela","NAs in 'element'","1:136",""
"Crithagra_leucopygia-ML258248751.wav","Fringillidae","Daniela","NAs in 'element'","1:88",""
"Euphonia_affinis-ML209405.wav","Fringillidae","Daniela","NAs in 'element'","1:90",""
"Spinus_notatus-ML109229.wav","Fringillidae","Daniela","NAs in 'element'","1:18",""
"Upucerthia_validirostris-ML75717011.wav","Furnariidae","Daniela","NAs in 'element'","1:109",""
"Xiphorhynchus_atlanticus-ML127876.wav","Furnariidae","Daniela","NAs in 'element'","1:138",""
"Anous_minutus-ML32582.wav","Laridae","Daniela","NAs in 'element'","1:91",""
"Cincloramphus_mathewsi-ML14348.wav","Locustellidae","Daniela","NAs in 'element'","1:136",""
"Lybius_guifsobalito-ML326874461.wav","Lybiidae","Daniela/Paula","NAs in 'element'","1:41",""
"Laniarius_luehderi-ML244170031.wav","Malaconotidae","Daniela/Paula","NAs in 'element'","1:65",""
"Laniarius_ruficeps-ML328326871.wav","Malaconotidae","Daniela/Paula","NAs in 'element'","1:41",""
"Tchagra_australis-ML107946.wav","Malaconotidae","Daniela/Paula","NAs in 'element'","1:29",""
"Anthochaera_phrygia-ML226127.wav","Meliphagidae","Daniela/Paula","NAs in 'element'","1:44",""
"Plectorhyncha_lanceolata-ML31672591.wav","Meliphagidae","Daniela/Paula","NAs in 'element'","1:22",""
"Galbula_dea-ML88504.wav","Galbulidae","Carlos","NAs in 'song'","2:9",""
"Hylopezus_ochroleucus-ML91034.wav","Grallariidae","Carlos","NAs in 'song'","14",""
"Haematopus_finschi-ML2923.wav","Haematopodidae","Carlos/Paula","NAs in 'song'","47",""
"Aphelocephala_leucopsis-ML101516501.wav","Acanthizidae","Daniela","NAs in 'song'","83",""
"Sericornis_magnirostra-ML234248.wav","Acanthizidae","Daniela","NAs in 'song'","35:82",""
"Acrocephalus_arundinaceus-ML140035.wav","Acrocephalidae","Daniela","NAs in 'song'","47",""
"Acrocephalus_schoenobaenus-ML181650.wav","Acrocephalidae","Daniela","NAs in 'song'","c(64, 115)",""
"Actenoides_concretus-ML555986421.wav","Alcedinidae","Daniela","NAs in 'song'","2",""
"Corythornis_cristatus-ML145849601.wav","Alcedinidae","Daniela","NAs in 'song'","3",""
"Oressochen_melanopterus-ML189496.wav","Anatidae","Daniela","NAs in 'song'","69",""
"Aeronautes_montivagus-ML40366.wav","Apodidae","Daniela","NAs in 'song'","20",""
"Chaetura_meridionalis-ML39086.wav","Apodidae","Daniela","NAs in 'song'","3",""
"Neafrapus_boehmi-ML47071.wav","Apodidae","Daniela","NAs in 'song'","11",""
"Nonnula_sclateri-ML100997.wav","Bucconidae","Daniela","NAs in 'song'","1",""
"Anthracoceros_malayanus-ML555977621.wav","Bucerotidae","Daniela","NAs in 'song'","3",""
"Probosciger_aterrimus-ML201251.wav","Cacatuidae","Daniela","NAs in 'song'","5",""
"Calcarius_ornatus-ML517057.wav","Calcariidae","Daniela","NAs in 'song'","57",""
"Salpornis_salvadori-ML242347601.wav","Certhiidae","Daniela","NAs in 'song'","11",""
"Salpornis_spilonota-ML87816021.wav","Certhiidae","Daniela","NAs in 'song'","51",""
"Pluvialis_apricaria-ML205663.wav","Charadriidae","Daniela","NAs in 'song'","1",""
"Pluvialis_squatarola-ML99460541.wav","Charadriidae","Daniela","NAs in 'song'","3",""
"Vanellus_albiceps-ML209378.wav","Charadriidae","Daniela","NAs in 'song'","7",""
"Cisticola_troglodytes-ML21639631.wav","Cisticolidae","Daniela","NAs in 'song'","1",""
"Prinia_buchanani-ML169482651.wav","Cisticolidae","Daniela","NAs in 'song'","78",""
"Geotrygon_leucometopia-ML175140981.wav","Columbidae","Daniela","NAs in 'song'","3",""
"Macropygia_tenuirostris-ML191488.wav","Columbidae","Daniela","NAs in 'song'","3",""
"Patagioenas_araucana-ML89942131.wav","Columbidae","Daniela","NAs in 'song'","3",""
"Patagioenas_picazuro-ML181791.wav","Columbidae","Daniela","NAs in 'song'","14",""
"Turtur_afer-ML33651901.wav","Columbidae","Daniela","NAs in 'song'","62",""
"Coracias_affinis-ML113679.wav","Coraciidae","Daniela","NAs in 'song'","2",""
"Coracias_garrulus-ML96992.wav","Coraciidae","Daniela","NAs in 'song'","3",""
"Calocitta_formosa-ML164041.wav","Corvidae","Daniela","NAs in 'song'","17",""
"Ampelion_rubrocristatus-ML173801.wav","Cotingidae","Daniela","NAs in 'song'","5",""
"Hierococcyx_fugax-ML555985921.wav","Cuculidae","Daniela","NAs in 'song'","3",""
"Diomedea_epomophora-ML63501281.wav","Diomedeidae","Daniela","NAs in 'song'","12",""
"Emberiza_cirlus-ML107026071.wav","Emberizidae","Daniela","NAs in 'song'","33",""
"Emblema_pictum-ML59916891.wav","Estrildidae","Daniela","NAs in 'song'","3",""
"Spinus_lawrencei-ML111066.wav","Fringillidae","Daniela","NAs in 'song'","34",""
"Spinus_psaltria-ML22869.wav","Fringillidae","Daniela","NAs in 'song'","422",""
"Asthenes_anthoides-ML75713671.wav","Furnariidae","Daniela","NAs in 'song'","108",""
"Leptasthenura_fuliginiceps-ML46417.wav","Furnariidae","Daniela","NAs in 'song'","70",""
"Phacellodomus_ruber-ML143583.wav","Furnariidae","Daniela","NAs in 'song'","26",""
"Thripophaga_macroura-ML225333.wav","Furnariidae","Daniela","NAs in 'song'","91",""
"Lybius_guifsobalito-ML326874461.wav","Lybiidae","Daniela/Paula","NAs in 'song'","29",""
"Territornis_albilineata-ML123012261.wav","Meliphagidae","Daniela/Paula","NAs in 'song'","6",""
"Camarhynchus_psittacula-ML85459.wav","Thraupidae","Daniela/Paula","NAs in 'song'","84",""
"Diglossa_lafresnayii-ML67127.wav","Thraupidae","Daniela/Paula","NAs in 'song'","49",""
"Alisterus_scapularis-ML233418.wav","Psittaculidae","Paula","NAs in 'song'","3",""
"Trogon_viridis-ML115159.wav","Trogonidae","Paula","NAs in 'song'","43",""
"Pelecanus_conspicillatus-ML101085141.wav","Pelecanidae","Paula","Sound file can't be read","1:10",""
"Canachites_canadensis-ML82398.wav","Phasianidae","Paula","Sound file can't be read","1",""
"Phylloscopus_chloronotus-ML172622231.wav","Phylloscopidae","Paula","Sound file can't be read","1:83",""
"Grallaria_blakei-ML17378.wav","Grallariidae","Carlos","overlapping songs","19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31",""
"Grallaria_hypoleuca-ML21734.wav","Grallariidae","Carlos","overlapping songs","27",""
"Grallaria_nuchalis-ML21751.wav","Grallariidae","Carlos","overlapping songs","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82",""
"Hylopezus_ochroleucus-ML91034.wav","Grallariidae","Carlos","overlapping songs","",""
"Hydrobates_monteiroi-ML164679.wav","Hydrobatidae","Carlos","overlapping songs","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328",""
"Hydrobates_socorroensis-ML138136.wav","Hydrobatidae","Carlos","overlapping songs","",""
"Grus_monacha-ML182689371.wav","Gruidae","Carlos/Paula","overlapping songs","1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12",""
"Haematopus_fuliginosus-ML117258501.wav","Haematopodidae","Carlos/Paula","overlapping songs","8",""
"Atticora_fasciata-ML110018.wav","Hirundinidae","Carlos/Paula","overlapping songs","7, 8, 10, 11",""
"Delichon_dasypus-ML146378371.wav","Hirundinidae","Carlos/Paula","overlapping songs","9",""
"Hirundo_angolensis-ML1552.wav","Hirundinidae","Carlos/Paula","overlapping songs","1, 2, 4",""
"Hirundo_rustica-ML63124.wav","Hirundinidae","Carlos/Paula","overlapping songs","",""
"Petrochelidon_ariel-ML226152.wav","Hirundinidae","Carlos/Paula","overlapping songs","5, 6, 7, 8, 12",""
"Petrochelidon_nigricans-ML86392991.wav","Hirundinidae","Carlos/Paula","overlapping songs","9, 10, 11",""
"Tachycineta_bicolor-ML49588.wav","Hirundinidae","Carlos/Paula","overlapping songs","1, 2, 3, 8",""
"Tachycineta_cyaneoviridis-ML32872671.wav","Hirundinidae","Carlos/Paula","overlapping songs","4, 5, 6",""
"Aphelocephala_leucopsis-ML101516501.wav","Acanthizidae","Daniela","overlapping songs","7, 9, 10",""
"Calamanthus_fuliginosus-ML181191051.wav","Acanthizidae","Daniela","overlapping songs","5, 6, 7, 8, 10, 12",""
"Aquila_audax-ML223274.wav","Accipitridae","Daniela","overlapping songs","9, 11",""
"Aquila_spilogaster-ML28073311.wav","Accipitridae","Daniela","overlapping songs","5, 6, 7, 8, 12",""
"Elanoides_forficatus-ML133304.wav","Accipitridae","Daniela","overlapping songs","9, 10, 11",""
"Hieraaetus_pennatus-ML63482971.wav","Accipitridae","Daniela","overlapping songs","73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101",""
"Spilornis_rufipectus-ML32927.wav","Accipitridae","Daniela","overlapping songs","",""
"Spizaetus_melanoleucus-ML516494.wav","Accipitridae","Daniela","overlapping songs","4, 5, 6, 8",""
"Acrocephalus_arundinaceus-ML140035.wav","Acrocephalidae","Daniela","overlapping songs","7, 9",""
"Acrocephalus_schoenobaenus-ML181650.wav","Acrocephalidae","Daniela","overlapping songs","1, 2, 3, 5",""
"Acrocephalus_tangorum-ML106915591.wav","Acrocephalidae","Daniela","overlapping songs","4",""
"Halcyon_albiventris-ML22630.wav","Alcedinidae","Daniela","overlapping songs","1, 3",""
"Tanysiptera_ellioti-ML203902901.wav","Alcedinidae","Daniela","overlapping songs","2",""
"Anas_bernieri-ML93919.wav","Anatidae","Daniela","overlapping songs","89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133",""
"Aythya_novaeseelandiae-ML3536.wav","Anatidae","Daniela","overlapping songs","",""
"Cairina_moschata-ML217089.wav","Anatidae","Daniela","overlapping songs","19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 82, 83",""
"Mareca_americana-ML130820.wav","Anatidae","Daniela","overlapping songs","65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81",""
"Mareca_falcata-ML268940021.wav","Anatidae","Daniela","overlapping songs","1, 2, 3, 4, 5, 10",""
"Melanitta_perspicillata-ML43185701.wav","Anatidae","Daniela","overlapping songs","6, 7, 8, 9",""
"Nomonyx_dominicus-ML203988311.wav","Anatidae","Daniela","overlapping songs","7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21",""
"Oressochen_melanopterus-ML189496.wav","Anatidae","Daniela","overlapping songs","13",""
"Cypsiurus_parvus-ML145381041.wav","Apodidae","Daniela","overlapping songs","1, 3",""
"Tigriornis_leucolopha-ML44878801.wav","Ardeidae","Daniela","overlapping songs","2",""
"Artamus_superciliosus-ML58419811.wav","Artamidae","Daniela","overlapping songs","1, 2, 3, 4, 10",""
"Balaeniceps_rex-ML2285.wav","Balaenicipitidae","Daniela","overlapping songs","5, 6, 7, 8, 9",""
"Nystalus_maculatus-ML227081.wav","Bucconidae","Daniela","overlapping songs","2",""
"Bycanistes_bucinator-ML22691.wav","Bucerotidae","Daniela","overlapping songs","3",""
"Rhyticeros_subruficollis-ML555981451.wav","Bucerotidae","Daniela","overlapping songs","1, 3",""
"Tockus_rufirostris-ML89503.wav","Bucerotidae","Daniela","overlapping songs","2",""
